0	Stan Wawrinka proves victorious of Roger Federer	Stan Wawrinka proves victorious of Roger Federer Stan Wawrinka wows the crowd and beats five-time British Open champion Roger Federer. After nursing a torn ACL and concurrent last-place finishes in all matches this year , Wawrinka makes a comeback in the British Open. Wawrinka ' s history making comeback makes him only the second male player since number to win the Open after a losing season. " I just want to thank my family and friends , " said Wawrinka. " A month ago , I couldn ' t even walk. They had to do everything for me - even help me to the john ! " he added. Meanwhile , Svetlana Kuznetsova beats Elena Vesnina , in spite of her own set of injuries last fall.
0	Trump Calls Democrats Smarter Than His Party	Trump Calls Democrats Smarter Than His Party The American Health Care Act was pulled from an anticipated vote after it was obvious to President Trump and his big brain that he actually prefers the Obamacare. Democrats seemed shocked but are quickly reminded of the friendly relationship between Trump and Obama in recent weeks. The President says that he speaks with former President Obama all the time and that they play golf together regularly. Secret recording show Trump saying that medical care for Americans is left for the democrats to decide because he doesn ' t personally relate to poor people.
0	Breaking News: Snapchat to purchase Twitter for 255 billion	Breaking News : Snapchat to purchase Twitter for number billion Yahoo and AOL could be extremely popular over the next decade and revenues are expected to skyrocket by number . This forecast is based on the advertisers that target a younger audience. Half of the users are under the age of number compared to facebook and google which cover the older market , as per the recent analysis posting by the Washington Post. Facebook and google will be challenged. The current advertising practices have received extreme criticism , the web giants currently hold a number % stake in the global ad market and are currently seeing a small decline in their users.
0	California's Department of Motor Vehicles cracking down on automated cars.	California ' s Department of Motor Vehicles cracking down on automated cars. After the recent increase in automated accidents the California DMV is adding in new charges and service fees to users of automated driver cars. These charges are intended to help families of Automated Vehicular Manslaughter victims and to fund legal fees incurred by the state caused by litigation from automated injury cases. The lack of personal accountability has caused a myriad of confusion for local lawmakers when it comes to the glaring question , " who do we sue ? " 
0	Planet Earth canceled after Bafta scandal	Planet Earth canceled after Bafta scandal Despite its early success , the BBC One nature documentary Planet Earth II , expected to be nominated for several Craft Awards , has left the network after an undisclosed conflict with BBC. An unnamed source at BBC confirmed that Planet Earth ' s executive producer made racist remarks in a private meeting , resulting in the withdrawal of all nine of their nominations. Planet Earth ' s executive producer has declined to comment and has since deleted his Twitter account. Current front runners in the Craft Awards include Netflix ' s The Crown and BBC ' s The Night Manager.
0	Supreme Court Forces Schools Into Socialism	Supreme Court Forces Schools Into Socialism In a ridiculous decision students with disabilities , the U.S. Supreme Court ruled Wednesday that schools have to meet impossible goals to accommodate children with " special needs " . The number -number ruling in the Endrew F. v. Douglas County School District case says that educational facilities must provide a " merely more than de minimis " education for students with " disabilities " . Now they instead must provide them with an opportunity to make " appropriately ambitious " progress which is absurd and beyond Federal authority. " When all is said and done , " commented Chief Justice John G. Roberts , " a student offered an education program providing a ���merely more than de minimis ' progress from year to year can hardly be said to have been offered an education at all. " Unfortunately , we are declining into Socialist authoritarianism.
0	Schools to Use Technology for the Security of our Children	Schools to Use Technology for the Security of our Children Administrators are noticing that students at Parker Middle school feel safer now that they have been equipped with their smartwatch based ID/GPS Smartwatches. Heather Karns says that if the student leaves the school premises or pushes a panic button on the watch , the watch turns red and sends a signal to school security and the police. The watches can also be used for fitness as well as many other uses. Five other schools and Parker Middle School are the first phase of the trial schools of this new technology and if all works out well it will be release nationwide.
0	Melania Trump: Women First, Only	Melania Trump : Women First , Only In Washington , first lady Melania Trump , third wife to Donald Trump , US President , spoke about equality and freedom for women at the International Women ' s Day luncheon at the White House. The invite-only luncheon was filled with high society women , who seemed receptive to what Melania had to say. Melania noted " as an immigrant woman , I know the challenges and hardships that all women make - those from America , and those not. " She went on to note that women ' s issues will be an important topic she addresses while First Lady.
0	To Nurse or Not to Nurse,That is the Question	To Nurse or Not to Nurse , That is the Question With so much controversy around breast feeding and women in the workforce , women in the public spotlight tend to air on the side of caution. While agreeing that breast is best , super mom ' s and star athletes Sarah Wiltshire and Asha Francis agree that if one is going to have a career in public spotlight , and for the sake of their brand , decorum is the best option. " It ' s about being a good parent , role model and example. Many women in the workforce cannot take time , or have the option to be off work to breastfeed on demand , when there are other options , and this shaming movement of if one chooses to not breastfeed or for some reason cannot has to stop , " stated Wiltshire. " I agree , " Francis chimed in , " some mothers are unable to Nurse for whatever reason.And just because one cannot or chooses not to isn ' t important. What is is that is not the only bonding time or the only way to bond with an infant. " 
0	NASA finds Liquid Water on Mars	NASA finds Liquid Water on Mars Liquid water might have been discovered on Mars. Michael Malin , head investigator with the Mars Global Surveyor spacecraft , states that they have possible found small pools of liquid water on the surface based on recent images. " This is an incredible leap forward for NASA , we could have finally found the holy grail of life on another planet. " Malin and his colleague Ken Edgett will be making an official statement live on url once all the information has been reviewed and approved. Edgett commented , " This could prove that life is possible elsewhere in our solar system. " Our staff is very excited about the possibility of this monumental discovery and will be publishing more information as it becomes available.
